N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
33;SIDIKI 2;10.85335556;0.26078611;;;SAVANE;;1.01;;PMH;PMH;;;;;TONE;Toaga;;;;;;;;;TOGO
34;KOURDJOAK;10.79138611;0.13538889;;;SAVANE;;4.5;;PMH;PMH;;;;;TONE;Gnounkpourma;;;;;;;;;TOGO
35;DASSOUTE;10.76878056;0.04123056;;;SAVANE;;0.947;;PMH;PMH;;;;;TONE;Lotogou;;;;;;;;;TOGO
36;KPÉWA;9.335;1.221;;;KARA;;2.1;;PMH;PMH;;;;;ASSOLI;Alédjo;;;;;;;;;TOGO
37;KPÉWA;9.315;1.285;;;KARA;;2.1;;PMH;PMH;;;;;ASSOLI;Alédjo;;;;;;;;;TOGO
38;KALAANKPAI;9.423661;1.193748;;;KARA;;3.16;;PMH;PMH;;;;;ASSOLI;Bouladè;;;;;;;;;TOGO
39;BOUWORO;9.331;1.285;;;KARA;;9.84;;PMH;PMH;;;;;ASSOLI;Koumondè;;;;;;;;;TOGO
40;TCHABOUA;9.40305556;0.90083333;;;KARA;;6.8;;PMH;PMH;;;;;BASSAR;Sanda Kagbanda;;;;;;;;;TOGO
41;KALANGA;9.23861111;0.69833333;;;KARA;;10.8;;PMH;PMH;;;;;BASSAR;Kalanga;;;;;;;;;TOGO
42;MAKPONDO;9.40305556;0.81222222;;;KARA;;3.7;;PMH;PMH;;;;;BASSAR;Kabou;;;;;;;;;TOGO
43;LAKPATIMÉ;9.61361111;0.83416667;;;KARA;;8;;PMH;PMH;;;;;BASSAR;Kabou;;;;;;;;;TOGO
44;LAKPATIMÉ;9.579;0.82;;;KARA;;1.4;;PMH;PMH;;;;;BASSAR;;;;;;;;;;TOGO
45;BANDJÉLI;9.42222222;0.62305556;;;KARA;;13.7;;PMH;PMH;;;;;BASSAR;Bandjéli;;;;;;;;;TOGO
46;LAMA TESSI;9.46777778;0.83638889;;;KARA;;3.5;;PMH;PMH;;;;;BASSAR;Sanda Afohou;;;;;;;;;TOGO
47;KOUGBLÉTLANDA;9.761023;1.333012;;;KARA;;3;;PMH;PMH;;;;;BINAH;Pagouda;;;;;;;;;TOGO
48;TCHIKAWA;9.71722222;1.28694444;;;KARA;;3.978;;PMH;PMH;;;;;BINAH;Lama Tessi;;;;;;;;;TOGO
49;SONDÈ;9.77111111;1.22722222;;;KARA;;3.692;;PMH;PMH;;;;;BINAH;Pessare;;;;;;;;;TOGO
50;KOUDJA;9.80999;1.136254;;;KARA;;0.96;;PMH;PMH;;;;;BINAH;Solla;;;;;;;;;TOGO
51;N'WAKPABOUN;9.560199;0.496016;;;KARA;;1.03;;PMH;PMH;;;;;DANKPEN;Bapurè;;;;;;;;;TOGO
52;TAMAN;9.495277;0.3155555;;;KARA;;0.781;;PMH;PMH;;;;;DANKPEN;Nandouta;;;;;;;;;TOGO
53;NAWAR;9.64666667;0.80416667;;;KARA;;24.16;;PMH;PMH;;;;;DANKPEN;Nawar;;;;;;;;;TOGO
54;SIKAN;9.74166667;0.83444444;;;KARA;;1.2;;PMH;PMH;;;;;DANKPEN;Namon;;;;;;;;;TOGO
55;KOUNASSIGOU;9.775;0.70805556;;;KARA;;30;;PMH;PMH;;;;;DANKPEN;Natchitikpi;;;;;;;;;TOGO
56;KAHOUKOU;9.75138889;1.10388889;;;KARA;;1.2;;PMH;PMH;;;;;;Agbandè Yaka;;;;;;;;;TOGO
57;KPADIGA;9.767777;1.100556;;;KARA;;5.14;;PMH;PMH;;;;;;Niamtougou;;;;;;;;;TOGO
58;HOULOULITA;10.04267;0.943402;;;KARA;;5.5;;PMH;PMH;;;;;KERAN;Pessidè;;;;;;;;;TOGO
59;TÉLOUTÈ;9.938169;0.951397;;;KARA;;2.88;;PMH;PMH;;;;;KERAN;Pessidè;;;;;;;;;TOGO
60;KOMTÈ;10.02667;0.8880556;;;KARA;;;;PMH;PMH;;;;;KERAN;Atalotè;;;;;;;;;TOGO
61;AKPANTCHALO;9.99722222;0.8836111;;;KARA;;5.14;;PMH;PMH;;;;;KERAN;Atalotè;;;;;;;;;TOGO
62;OUBIATOUBA;10.1280556;1.085;;;KARA;;4;;PMH;PMH;;;;;KERAN;Nadoba;;;;;;;;;TOGO
63;KANTÈ TAR;10.028525;0.996104;;;KARA;;6;;PMH;PMH;;;;;KERAN;Kantè;;;;;;;;;TOGO
64;PYAYO;9.50555556;1.045;;;KARA;;2.01;;PMH;PMH;;;;;KOZAH;Djamdè;;;;;;;;;TOGO
65;BÈBÈDA;9.409459;1.085454;;;KARA;;4.32;;PMH;PMH;;;;;KOZAH;Atchangbadè;;;;;;;;;TOGO
66;LOHOU;9.71888889;1.19611111;;;KARA;;2.514;;PMH;PMH;;;;;KOZAH;Kouméa;;;;;;;;;TOGO
67;HOUDÈ;9.64277778;1.20638889;;;KARA;;11.3;;PMH;PMH;;;;;KOZAH;Lassa;;;;;;;;;TOGO
68;LAMA - BAS;10.07;0.69444444;;;KARA;;8;;PMH;PMH;;;;;KOZAH;Lama;;;;;;;;;TOGO
69;PYA;9.54805556;1.16861111;;;KARA;;1.71;;PMH;PMH;;;;;KOZAH;Pya;;;;;;;;;TOGO
70;PYA;9.674762;1.16302;;;KARA;;2.5;;PMH;PMH;;;;;KOZAH;Pya;;;;;;;;;TOGO
71;AGADE (PYA);9.63008333;1.06322222;;;KARA;;8.2;;PMH;PMH;;;;;KOZAH;Sarakawa (Pya);;;;;;;;;TOGO
72;NIKI NIKI 2;8.3256;1.21555;;;CENTRALE;;1.5;;PMH;PMH;;;;;BLITTA;Niki Niki 2;;;;;;;;;TOGO
73;AGBANDAOU;8.092;0.648;;;CENTRALE;;4;;PMH;PMH;;;;;BLITTA;Koffiti;;;;;;;;;TOGO
74;KPORODJI;8.117561;1.229111;;;CENTRALE;;2.88;;PMH;PMH;;;;;BLITTA;Langabou;;;;;;;;;TOGO
75;TCHRAMI;8.141794;1.18768;;;CENTRALE;;0.818;;PMH;PMH;;;;;BLITTA;Langabou;;;;;;;;;TOGO
76;TOUYÉDA;8.057755;0.898864;;;CENTRALE;;3.13;;PMH;PMH;;;;;BLITTA;Welli;;;;;;;;;TOGO
77;NATCHÉVI;8.097276;0.883137;;;CENTRALE;;2;;PMH;PMH;;;;;BLITTA;Welli;;;;;;;;;TOGO
78;OKOUWAI;8.102542;0.957273;;;CENTRALE;;2.181;;PMH;PMH;;;;;BLITTA;Welli;;;;;;;;;TOGO
79;TEMBIO PIDA;8.65669;1.10233;;;CENTRALE;;2.2;;PMH;PMH;;;;;SOTOUBOUA;Adjéngré;;;;;;;;;TOGO
80;MATCHADÈ;8.641695;1.045564;;;CENTRALE;;3.272;;PMH;PMH;;;;;SOTOUBOUA;Adjéngré;;;;;;;;;TOGO
81;KAZABOU KPÉLÉWAYI;8.499;0.843;;;CENTRALE;;0.876;;PMH;PMH;;;;;SOTOUBOUA;Kazabou;;;;;;;;;TOGO
82;TIGBADA;8.481162;0.981705;;;CENTRALE;;0.533;;PMH;PMH;;;;;SOTOUBOUA;Tchébébé;;;;;;;;;TOGO
83;KONKONDÈ;8.591058;1.114976;;;CENTRALE;;2.3;;PMH;PMH;;;;;SOTOUBOUA;Tittigbé;;;;;;;;;TOGO
84; ;8.543233;1.108402;;;CENTRALE;;0.8;;PMH;PMH;;;;;SOTOUBOUA;Tabindè;;;;;;;;;TOGO
85;ANIÉ;8.515958;1.353157;;;CENTRALE;;0.9;;PMH;PMH;;;;;TCHAMBA;Bago;;;;;;;;;TOGO
86;AFOTCHALA KOPÉ;8.440819;1.27832;;;CENTRALE;;0.82;;PMH;PMH;;;;;TCHAMBA;Bago;;;;;;;;;TOGO
87;KPOKPOROKPOWOR;8.35977;1.26435;;;CENTRALE;;1.8;;PMH;PMH;;;;;TCHAMBA;Bago;;;;;;;;;TOGO
88;AGOUMANA PIYAYO;8.591425;1.432239;;;CENTRALE;;1.1;;PMH;PMH;;;;;TCHAMBA;Bago;;;;;;;;;TOGO
89;BAGO;8.37297;1.388637;;;CENTRALE;;2.89;;PMH;PMH;;;;;TCHAMBA;Bago;;;;;;;;;TOGO
90;AGANSIKITI;9.110074;1.502362;;;CENTRALE;;0.817;;PMH;PMH;;;;;TCHAMBA;Kaboli;;;;;;;;;TOGO
91;AGANSIKITI;9.017;1.442;;;CENTRALE;;1;;PMH;PMH;;;;;TCHAMBA;Kaboli;;;;;;;;;TOGO
92;KPANKPANDJA;9.053849;1.409027;;;CENTRALE;;1.54;;PMH;PMH;;;;;TCHAMBA;Larini;;;;;;;;;TOGO
93;KÉLÉZIO;9.052;1.258;;;CENTRALE;;5.8;;PMH;PMH;;;;;TCHAOUDJO;Kadambara;;;;;;;;;TOGO
94;FILANDI SOMOU DJOKER;8.837;1.196;;;CENTRALE;;8;;PMH;PMH;;;;;TCHAOUDJO;Kadambara;;;;;;;;;TOGO
95;SADA 2;8.767159;1.286417;;;CENTRALE;;2.57;;PMH;PMH;;;;;TCHAOUDJO;Kadambara;;;;;;;;;TOGO
96;BIRINI;8.951377;1.18275;;;CENTRALE;;2.61;;PMH;PMH;;;;;TCHAOUDJO;Kadambara;;;;;;;;;TOGO
97;BANDÈ;9.043443;1.344069;;;CENTRALE;;2.8;;PMH;PMH;;;;;TCHAOUDJO;Kpassouadè;;;;;;;;;TOGO
98;YÉLIVO EPP;8.955498;1.215575;;;CENTRALE;;2.58;;PMH;PMH;;;;;TCHAOUDJO;Kparatao;;;;;;;;;TOGO
99;LYOM;8.878003;1.295001;;;CENTRALE;;6.2;;PMH;PMH;;;;;TCHAOUDJO;Kparatao;;;;;;;;;TOGO
100;AGBASSOUADÈ;8.943272;1.130912;;;CENTRALE;;12.085;;PMH;PMH;;;;;TCHAOUDJO;Tchalo;;;;;;;;;TOGO
101;DAMALA;8.857802;1.032639;;;CENTRALE;;2.769;;PMH;PMH;;;;;TCHAOUDJO;Lama Tessi;;;;;;;;;TOGO
102;AYIWADÈ;9.230525;1.24107;;;CENTRALE;;8;;PMH;PMH;;;;;TCHAOUDJO;Kéméni;;;;;;;;;TOGO
103;NAOWORO;8.993953;1.161068;;;CENTRALE;;0.823;;PMH;PMH;;;;;TCHAOUDJO;;;;;;;;;;TOGO
104;ATAWORO;9.029;1.148;;;CENTRALE;;8.494;;PMH;PMH;;;;;TCHAOUDJO;Kpangalam;;;;;;;;;TOGO
105;ATAWORO;9.055;1.063;;;CENTRALE;;8.494;;PMH;PMH;;;;;TCHAOUDJO;Kpangalam;;;;;;;;;TOGO
106;KINABOU;9.070138;1.351522;;;CENTRALE;;0.8;;PMH;PMH;;;;;TCHAOUDJO;Kpassoua;;;;;;;;;TOGO
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Bambarayading;13.12825;-12.0486944444444;Sabodala;Kedougou;Kedougou;;5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
2;Bambaraya;13.1090277777778;-12.0895833333333;Sabodala;Kedougou;Kedougou;;5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
3;Dambala;13.2698055555556;-11.7436111111111;Missira Sirimana;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
4;Diakha Guémédié Senegal;12.4989722222222;-11.4366388888889;Madina Baffé;Saraya;Kedougou;;7;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
5;Samekouta Dantila;12.5938055555556;-11.6604166666667;Madina Baffé;Saraya;Kedougou;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
6;Senodji;12.9148333333333;-12.3420833333333;Tomboroncoto;Kedougou;Kedougou;;4;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
7;Saint Etienne;12.91725;-12.3362777777778;Tomboroncoto;Kedougou;Kedougou;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
8;Sindakha;12.8980277777778;-12.3716944444444;Tomboroncoto;Kedougou;Kedougou;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
9;Silling;12.5426944444444;-12.2722222222222;Bandafassi;Kedougou;Kedougou;;4.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
10;Daaka Bandafassi;12.5761666666667;-12.3188888888889;Bandafassi;Kedougou;Kedougou;;27;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
11;Ndebou;12.5191666666667;-12.4340833333333;Nenefecha;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
12;Kinda;12.5305;-12.4668888888889;Nenefecha;Kedougou;Kedougou;;27;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
13;Matakossi;12.5216944444444;-12.5123611111111;Nenefecha;Kedougou;Kedougou;;7.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
14;Djougoul;12.5036111111111;-12.6401944444444;Dakateli;Salemata;Kedougou;;27;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
15;Syllacounda;12.4066111111111;-12.5477222222222;Dakateli;Salemata;Kedougou;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
16;Haycoumé;12.4842777777778;-12.7053055555556;Kevoye;Salemata;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
17;Gadanoumé;12.45625;-12.7485833333333;Kevoye;Salemata;Kedougou;;15;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
18;Lalimouli;12.54875;-12.6768055555556;Kevoye;Salemata;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
19;Nagnam;12.4714166666667;-12.7726388888889;Kevoye;Salemata;Kedougou;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
20;Wallankingui;12.4253055555556;-12.0323333333333;Fongolimbi;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
21;Garebourea;12.7070555555556;-11.4359722222222;Bembou;Saraya;Kedougou;;1.5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
22;Linguéa;12.8614166666667;-11.4375277777778;Bembou;Saraya;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
23;Manda Khoto;12.8660277777778;-11.4144444444444;Bembou;Saraya;Kedougou;;6;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
24;Dioulafoundou;12.8029722222222;-11.8694444444444;Bembou;Saraya;Kedougou;;1.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
25;Kounsi;12.4381388888889;-12.0789444444444;Fongolimbi;Kedougou;Kedougou;;1.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
26;Timbery;12.4341944444444;-11.9242777777778;Fongolimbi;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
27;Thioune;12.4443611111111;-12.0273055555556;Fongolimbi;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
28;DarouS alam;12.4766666666667;-12.0461388888889;Dimboli;Kedougou;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
29;Yongoya;12.5045555555556;-12.1477222222222;Dimboli;Kedougou;Kedougou;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
30;Poultane;12.5475;-12.8231388888889;Ethiolo;Salemata;Kedougou;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
31;Edalé;12.65475;-12.0608611111111;Oubadji;Salemata;Kedougou;;1.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
32;Yamane 2;12.6625555555556;-12.0715277777778;Oubadji;Salemata;Kedougou;;0.9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
33;Mbouthil;12.6601944444444;-12.9891111111111;Oubadji;Salemata;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
34;Ethinangour;12.6682777777778;-13.1150833333333;Oubadji;Salemata;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
35;Aladji Aliou;12.6146388888889;-13.0128611111111;Oubadji;Salemata;Kedougou;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
36;Samecouta;12.5871111111111;-12.1277777777778;Dimboli;Bandafassi;Kedougou;;6;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
37;Fongolimbi;12.4251111111111;-12.0008888888889;Madina Baffé;Saraya;Kedougou;;12;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
38;Dian Heri;12.1113611111111;-12.4612777777778;Dimboli;Kedougou;Kedougou;;1.5;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
39;Dar Salam;12.6302777777778;-12.7918055555556;Dar Salam;Salemata;Kedougou;;18;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
40;Kevoye;12.508;-12.7288611111111;Kevoye;Salemata;Kedougou;;14;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
41;Laminia;12.63675;-12.1085833333333;Bandafassi;Kedougou;Kedougou;;10;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
42;Diaka Madina;12.772;-11.66675;Bembou;Saraya;Kedougou;;4;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
43;Fouloumbou;13.2105555555556;-12.1021944444444;Bembou;Saraya;Kedougou;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;;;;;;;;;;;;;;;;;;;;;;;;;;SENEGAL
;Carrefour Ballou;14.6318888888889;-12.3218888888889;Gabou;Bakel;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Sambougou Kadiel;14.66375;-12.3735833333333;Gabou;Bakel;Tambacounda;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Samba Yide;14.8103611111111;-12.1634444444444;Gabou;Bakel;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Fouldé;14.2212222222222;-12.1634444444444;Gathiary;Bakel;Tambacounda;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Dalaoulé;13.9324166666667;-11.9486666666667;Madina foulbé;Bakel;Tambacounda;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Karé;13.8864166666667;-12.1639444444444;Madina foulbé;Bakel;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Koba;13.7768055555556;-12.1322777777778;Madina foulbé;Bakel;Tambacounda;;5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Dioubela;13.7401388888889;-12.0974166666667;Madina foulbé;Bakel;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Gourel Gniba;14.2615277777778;-12.338;Sinthiou Fissa;Bakel;Tambacounda;;5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Diougoula;14.1990277777778;-12.344;Sinthiou Fissa;Bakel;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Falala;13.6658611111111;-12.2926666666667;Sadatou;Bakel;Tambacounda;;5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Diaboudoula;13.5559722222222;-12.2574722222222;Sadatou;Bakel;Tambacounda;;6;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Massakodié;13.4459444444444;-12.2733055555556;Sadatou;Bakel;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Diyabougou;13.4299722222222;-11.8764444444444;Sadatou;Bakel;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Kodoussou;13.4927777777778;-12.3861388888889;Sadatou;Bakel;Tambacounda;;8;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Mareba2;13.2688611111111;-12.4763055555556;Boutoucoufara;Goudiry;Tambacounda;;3;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Diatta fita;13.2327777777778;-12.4878333333333;Boutoucoufara;Goudiry;Tambacounda;;12;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Nghoghoya;13.4610555555556;-12.4893611111111;Boutoucoufara;Goudiry;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Ombaré;13.72175;-12.4078333333333;Boutoucoufara;Goudiry;Tambacounda;;12;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Gourel Hamady;13.4645833333333;-12.5044722222222;Boutoucoufara;Goudiry;Tambacounda;;7;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Gourel Ibrahim;13.6078055555556;-12.7629444444444;Dianké Makhan;Goudiry;Tambacounda;;2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Goutta Bodiyel F2;13.5679722222222;-12.6909722222222;Dianké Makhan;Goudiry;Tambacounda;;1.2;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Fouloumbatou;13.6560555555556;-12.73325;Dianké Makhan;Goudiry;Tambacounda;;0.8;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Sinthiou Dji;13.7021666666667;-13.2924722222222;Goumbayel;Goudiry;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Doulayabé;14.0980555555556;-12.4866388888889;Koussan;Goudiry;Tambacounda;;18;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Linguékoné;14.0703611111111;-12.5685277777778;Koussan;Goudiry;Tambacounda;;5.5;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Simbarabougoou;14.8775555555556;-12.6842222222222;Dougué;Goudiry;Tambacounda;;12;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Parawal;13.9096666666667;-12.6398888888889;Dougué;Goudiry;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Loredji;14.2323333333333;-12.9093055555556;Sinthiou Mamadou Boubou;Goudiry;Tambacounda;;12;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;Garage Dianweli;14.9529166666667;-12.5796666666667;Moundery;Bakel;Tambacounda;;1;;PMH;PMH;Forage;;;;;;Base;;;;;;;;SENEGAL
;;;;;;;;;;PMH;PMH;Forage;;;;;;;;;;;;;;SENEGAL
;Salamatou;14.9105833333333;-12.5316944444444;Moudary;Goudiry;Tambacounda;;4;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Binguel;14.5680555555556;-12.8476388888889;Sinthiou M boubou;Goudiry;Tambacounda;;3;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Sauwal;14.4644722222222;-12.77975;Sinthiou M boubou;Goudiry;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Boulel;14.6048611111111;-12.70625;Sinthiou boubou;Goudiry;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Tieke;14.5933888888889;-12.7213611111111;Sinthiou Mamadou Boubou;Goudiry;Tambacounda;;9;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Kahe;14.8473888888889;-12.5588611111111;Gabou;Goudiry;Tambacounda;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Thiewtieul;13.7025;-12.4818333333333;Dianké Makhan;Goudiry;Tambacounda;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Kawoye;13.5406111111111;-12.3922222222222;Dianké Makhan;Goudiry;Tambacounda;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Loumbol;14.7208333333333;-12.5521388888889;Gabou;Goudiry;Tambacounda;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;Missira Salsabé;14.4541388888889;-12.9458888888889;Sinthiou M boubou;Goudiry;Tambacounda;;;;PMH;PMH;Forage;;;;;;Avenant;;;;;;;;SENEGAL
;;;;;;;;;;;;;;;;;;;;;;;;;;SENEGAL
;Diakhaling;13.2579166666667;-11.9323055555556;Khossanto;Saraya;Kedougou;;3;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Sambradougou;13.1031666666667;-11.8501111111111;Missira Sirimana;Saraya;Kedougou;;4;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Khodoko;12.9185;-11.7205;Missira Sirimana;Saraya;Kedougou;;5;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Missira Sirimana;12.0893055555556;-11.7003888888889;Missira Sirimana;Saraya;Kedougou;;6;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Dialadakhoto;12.9312777777778;-11.4242222222222;Bembou;Saraya;Kedougou;;5;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Saroudia;12.52275;-11.57925;Madina Baffé;Saraya;Kedougou;;5;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Tomboronkoto;12.7963055555556;-12.2915555555556;Tomboroncoto;Kedougou;Kedougou;;8;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Marougoucoto;12.8375;-12.3642777777778;Tomboroncoto;Kedougou;Kedougou;;5;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Lesfalo;12.4351111111111;-12.0281388888889;Fongolimbi;Kedougou;Kedougou;;3;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Amoune;12.6382777777778;-12.0328055555556;Oubadji;Salemata;Kedougou;;3;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Gathiary;14.3075;-12.10325;Gathiary;Bakel;Tambacounda;;20;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Tomboura;13.9676944444444;-12.2195833333333;Tomboura;Bakel;Tambacounda;;24;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Madina Tracolé;14.0437777777778;-12.1950833333333;Tomboura;Bakel;Tambacounda;;15;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Boutoucoufara;13.3995277777778;-13.4866388888889;Boutoucoufara;Goudiry;Tambacounda;;7;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Bokiguilé;14.5474166666667;-12.9488055555556;Bala;Goudiry;Tambacounda;;30;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Dielani;13.9117222222222;-12.6915;Dougué;Goudiry;Tambacounda;;30;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Toulekédi;14.6445833333333;-12.6402777777778;Sinthiou Moussa;Goudiry;Tambacounda;;30;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Thioubalel Nabadji;15.7558611111111;-13.3530555555556;Nabadji;Matam;Matam;;30;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
;Mow;16.0180277777778;-13.4481111111111;Boki Diawé;Matam;Matam;;30;;AEP;AES;Forage;;;;;;;;;;;;;;SENEGAL
